gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1090669128,22331d58-4a7e-40da-b7db-652a4d4d85ed,BRA:UNEMAT:HERBAM:9101,Plantae,Tracheophyta,Magnoliopsida,Piperales,Piperaceae,Peperomia,Peperomia pellucida,NA,SPECIES,Peperomia pellucida Kunth,Peperomia pellucida,(L.) Kunth,BR,"MT 208, sentido Alta Floresta-Carlinda., Terra firme. Margem de estrada.",Mato Grosso,PRESENT,NA,e7132376-4a7e-458a-be08-946850a2beac,-9.365278,-56.061667,NA,NA,289,0,NA,NA,2012-04-04T00:00:00Z,4,4,2012,3086412,3086412,PRESERVED_SPECIMEN,UNEMAT,HERBAM,9101,7554Ponto,NA,NA,CC_BY_NC_4_0,HERBAM - HerbÃ¡rio da AmazÃ´nia Meridional,"Soares, C.R.A.; Petini-Benelli, A.; Piva, J.H.; Brito, P.; Cazine, F.F.; Moura, V.; Benetti, E.;",NA,NA,2020-09-10T12:20:39Z,NA,GEODETIC_DATUM_ASSUMED_WGS84
1094890557,2e684fd6-09e2-4661-910a-0a188b610c04,BRA:UEFS:HUEFS:173500,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Mimosa,Mimosa somnians,somnians,VARIETY,Mimosa somnians var. somnians,Mimosa somnians var. somnians,Humb. & Bonpl. ex Willd.,BR,Terreno para construÃ§Ã£o do canteiro do Lote 6.,CearÃ¡,PRESENT,NA,60545be9-4f28-4245-b4b4-07635c8dfa54,-7.529167,-38.785556,NA,NA,413,0,NA,NA,2009-08-09T00:00:00Z,9,8,2009,7224630,2970071,PRESERVED_SPECIMEN,UEFS,HUEFS,173500,793,NA,NA,CC_BY_NC_4_0,HUEFS - Herbario da Universidade Estadual de Feira de Santana,"AraÃºjo, D.",NA,NA,2020-09-10T12:20:43Z,NA,GEODETIC_DATUM_ASSUMED_WGS84
1260180555,7bd65a7a-f762-11e1-a439-00145eb45e9a,urn:catalog:MO:Tropicos:2826960,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Guarea,Guarea guidonia,NA,SPECIES,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,(L.) Sleumer,BR,"MunicÃ­pio de Mangaratibe; on the beach, ""Praia do SaÃ­"" at NW corner of Septitiba Bay, at point where beach meets mountain that forms the point, ""Ponte do SaÃ­"", opposite the small island ""Ilha do Ssi"". 3.5 km due ENE of City of Mangaratiba.",Rio de Janeiro,PRESENT,NA,90fd6680-349f-11d8-aa2d-b8a03c50a862,-22.95,-44.01666,NA,NA,NA,NA,NA,NA,1966-04-17T00:00:00Z,17,4,1966,3190500,3190500,PRESERVED_SPECIMEN,MO,MO,2826960,Eiten 7066,T.D. Pennington,1979-01-01T00:00:00Z,CC_BY_4_0,Missouri Botanical Garden,George Eiten|Liene T. Eiten,NA,NA,2020-09-05T07:37:19Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1423979955,4300f8d5-1ae5-49e5-a101-63894b005868,urn:catalog:JBRJ:RB:167082,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Stryphnodendron,Stryphnodendron adstringens,NA,SPECIES,Stryphnodendron adstringens Coville,Stryphnodendron adstringens (Mart.) Coville,(Mart.) Coville,BR,Trinita - Codornia Branca.,ParanÃ¡,PRESENT,NA,838537fc-4aeb-4980-8b58-97fbdcd1d91a,NA,NA,NA,NA,NA,NA,NA,NA,1991-10-10T00:00:00Z,10,10,1991,2951737,2951737,PRESERVED_SPECIMEN,JBRJ,RB,RB00167082,NA,NA,NA,CC_BY_4_0,Rio de Janeiro Botanical Garden,SÃ©rgio Miana de Faria,NA,NA,2020-09-11T22:55:01Z,StillImage,NA
1423996468,4300f8d5-1ae5-49e5-a101-63894b005868,urn:catalog:JBRJ:RB:183698,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Stylosanthes,NA,NA,GENUS,Stylosanthes Sw.,Stylosanthes,NA,BR,"Cerca de 2,5km do Distrito de Crasto.",Sergipe,PRESENT,NA,838537fc-4aeb-4980-8b58-97fbdcd1d91a,NA,NA,NA,NA,NA,NA,NA,NA,1993-10-06T00:00:00Z,6,10,1993,2975672,NA,PRESERVED_SPECIMEN,JBRJ,RB,RB00183698,376,NA,NA,CC_BY_4_0,Rio de Janeiro Botanical Garden,S C SantÂ´ana; A M Carvalho - J G Jardim - J Delabie - J Argolo - M Fonseca,NA,NA,2020-09-11T22:55:01Z,StillImage,NA
1077453190,c525b217-2f59-4b71-a173-68d13da5e8a7,BRA:MCN-FZBRS:HAS:90208,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Myristicaceae,Osteophloeum,Osteophloeum platyspermum,NA,SPECIES,Osteophloeum platyspermum Warb.,Osteophloeum platyspermum,(Spruce ex. A.DC.) arb,BR,Parque Estadual de GuajarÃ¡-Mirim,RondÃ´nia,PRESENT,NA,f9357933-83d3-4548-803c-4cae52ebff40,NA,NA,NA,NA,NA,NA,NA,NA,2011-07-01T00:00:00Z,NA,7,2011,7333716,7333716,PRESERVED_SPECIMEN,FundaÃ§Ã£o ZoobotÃ¢nica do Rio Grande do Sul,HAS,90208,s.n.,"Molz, M.",2011-07-17T00:00:00Z,CC_BY_NC_4_0,HAS - HerbÃ¡rio Alarich Rudolf Holger Schultz,"Molz, M.",NA,NA,2020-09-10T12:15:02Z,NA,NA
2517338970,15f819bd-6612-4447-854b-14d12ee1022d,https://data.biodiversitydata.nl/naturalis/specimen/U.1101694,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Couma,Couma rigida,NA,SPECIES,Couma rigida MÃ¼ll.Arg.,Couma rigida MÃ¼ll.Arg.,MÃ¼ll.Arg.,BR,procedencia Nazareth (civ. BahÃ­a).,NA,PRESENT,NA,396d5f30-dea9-11db-8ab4-b8a03c50a862,NA,NA,NA,NA,NA,NA,NA,NA,1928-01-01T00:00:00Z,1,1,1928,3614876,3614876,PRESERVED_SPECIMEN,NA,Botany,U.1101694,"Silva, P da  21696",NA,NA,CC0_1_0,Naturalis Biodiversity Center,Silva P da,NA,NA,2020-09-25T05:25:18Z,StillImage,NA
1095394578,3b8e9d83-b2d4-4a97-973c-31d98b67b1e9,BRA:MBM:MBM:26826,Plantae,Tracheophyta,Polypodiopsida,Hymenophyllales,Hymenophyllaceae,Trichomanes,Trichomanes hostmannianum,NA,SPECIES,Trichomanes hostmannianum (Kl.) Kunze,Trichomanes hostmannianum,(Kl.) Kze.,BR,Sete Quedas,Mato Grosso,PRESENT,NA,ab5c0b99-5af3-4958-b03c-0b7e85481cc1,NA,NA,NA,NA,NA,NA,NA,NA,1973-08-27T00:00:00Z,27,8,1973,5532847,5532847,PRESERVED_SPECIMEN,MBM,MBM,26826,32416,Windish,NA,CC_BY_NC_4_0,MBM - HerbÃ¡rio do Museu BotÃ¢nico Municipal,"Hatschbach, G.",NA,NA,2020-09-10T12:24:04Z,NA,NA
188383608,95eb1ffe-f762-11e1-a439-00145eb45e9a,163A1076-5F72-44D1-BC50-02CA062A668A,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium neapolitanum,NA,SPECIES,Nothoscordum inodorum (Aiton) G.Nicholson,Nothoscordum inodorum (Aiton) Nicholson,(Aiton) Nicholson,BR,Erechim. Citra Ford. BR 153,Rio Grande do Sul,PRESENT,1,730cd32c-627f-44a8-9d93-fcfb23ade969,NA,NA,NA,NA,NA,NA,NA,NA,1995-10-19T00:00:00Z,19,10,1995,2856358,2856348,PRESERVED_SPECIMEN,LEB,BRASIL,57378-1,NA,S.F.Smith,NA,CC_BY_NC_4_0,NA,A.Butzke et al.,NA,NA,2020-09-05T05:36:52Z,NA,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1095542401,3b8e9d83-b2d4-4a97-973c-31d98b67b1e9,BRA:MBM:MBM:204312,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Pilocarpus,Pilocarpus pennatifolius,NA,SPECIES,Pilocarpus pennatifolius Lem. & Hassler,Pilocarpus pennatifolius,Lem.,BR,Fazenda Recanto do Boi,ParanÃ¡,PRESENT,NA,ab5c0b99-5af3-4958-b03c-0b7e85481cc1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7269513,7269513,PRESERVED_SPECIMEN,MBM,MBM,204312,303,NA,NA,CC_BY_NC_4_0,MBM - HerbÃ¡rio do Museu BotÃ¢nico Municipal,"Carneiro, J.",NA,NA,2020-09-10T12:24:03Z,NA,NA
