english_name	names_in_different_languages
Abkhazia	ʾAbḵāzyā
Abkhazia	Αμπχαζία
Abkhazia	Абхазия
Abkhazia	Абхазија
Abkhazia	Абхазія
Abkhazia	Աբխազիա
Abkhazia	אבחזיה
Abkhazia	آبخاز‎
Abkhazia	أبخازيا
Abkhazia	अबख़ाज़िया
Abkhazia	আবখাজিয়া
Abkhazia	อับฮาเซีย
Abkhazia	აფხაზეთი
Abkhazia	アブハジア
Abkhazia	阿布哈兹
Abkhazia	阿布哈茲
Abkhazia	압하스
Abkhazia	Abcáis
Abkhazia	Abcasia
Abkhazia	Abcázia
Abkhazia	Abchasië
Abkhazia	Abchasien
Abkhazia	Abchazië
Abkhazia	Abcházie
Abkhazia	Abchazien
Abkhazia	Abchazija
Abkhazia	Abchazja
Abkhazia	Abcházsko
Abkhazia	Abhaasia
Abkhazia	Abhasia
Abkhazia	Âbhâz
Abkhazia	Abhazia
Abkhazia	Abházia
Abkhazia	Abhazija
Abkhazia	Abhāzija
Abkhazia	Abhaziya
Abkhazia	Abhazïya
Abkhazia	Abĥazujo
Abkhazia	Abhazya
Abkhazia	Abjasia
Abkhazia	Abkasía
Abkhazia	Abkasya
Abkhazia	Abkazia
Abkhazia	Abkhajiẏa
Abkhazia	Abkhasia
Abkhazia	Abkhasien
Abkhazia	Abkhazia
Abkhazia	Abkhàzia
Abkhazia	Abkhazie
Abkhazia	Abkhaziya
Abkhazia	Abuhajia
Abkhazia	Ābùhāzī
Abkhazia	Abxazia
Abkhazia	Abxāziyā
Abkhazia	Abxaziya
Abkhazia	Ampchazía
Abkhazia	Aphaseu
Abkhazia	Apxazeti
Afghanistan	Əfqanıstan
Afghanistan	ʾAfḡānistān
Afghanistan	Αφγανιστάν
Afghanistan	Авганистан
Afghanistan	Афганистан
Afghanistan	Афганістан
Afghanistan	Аўганістан
Afghanistan	Աֆղանստան
Afghanistan	אפגניסטן
Afghanistan	أفغانستان
Afghanistan	افغانستان
Afghanistan	އަފްޣާނިސްތާން
Afghanistan	अफ़ग़ानिस्तान
Afghanistan	আফগানিস্তান
Afghanistan	અફગાનિસ્તાન
Afghanistan	ଆଫାଗାନିସ୍ତାନ୍
Afghanistan	ஆக்கானித்தான்
Afghanistan	అఫ్ఘనిస్తాన్
Afghanistan	ඇෆ්ගනිස්ථානය
Afghanistan	อัฟกานิสถาน
Afghanistan	ອັຟການິດສະຖານ
Afghanistan	ავღანეთი
Afghanistan	አፍጋኒስታን
Afghanistan	ᐊᐳᒐᓂᓱᑕᓐ
Afghanistan	អាហ្វហ្គានីស្ថាន
Afghanistan	アフガニスタン
Afghanistan	阿富汗
Afghanistan	아프가니스탄
Afghanistan	Æfganisthanaya
Afghanistan	Afaganisitani
Afghanistan	Afaganistan
Afghanistan	Afeganistão
Afghanistan	Afeganistaun
Afghanistan	Afgaanistaan
Afghanistan	Afganastáin
Afghanistan	Afganastan
Afghanistan	Afgania
Afghanistan	Afganio
Afghanistan	Afgānistān
Afghanistan	Afganistan
Afghanistan	Afǧānistān
