Description,notes,number_of_records,perc_number_records(*)
valid names,"",56028,62.25
check: more than one accepted name found,|check +1 accepted,1249,1.39
check: no accepted name found,|check no accepted name,27,0.03
valid: replaced synonym,|replaced synonym,2915,3.24
invalid: not found,not found,240,0.27
valid: was misspelled,was misspelled,422,0.47
valid: was misspelled and replaced synonym,was misspelled|replaced synonym,31,0.03
check: doubtful taxonomic identification,taxo_uncer,326,0.36
,,,
"(*) calculated in relation to total number of records, i.e. 90000 records",,,
